8/9/2016,01:45,18.9,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:45  
8/9/2016,01:50,18.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:50  
8/9/2016,01:55,18.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 01:55  
8/9/2016,02:00,18.7,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:00  
8/9/2016,02:05,18.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:05  
8/9/2016,02:10,18.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:10  
8/9/2016,02:15,18.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:15  
8/9/2016,02:20,18.3,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:20  
8/9/2016,02:25,18.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:25  
8/9/2016,02:30,18.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:30  
8/9/2016,02:35,18.1,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:35  
8/9/2016,02:40,18.0,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:40  
8/9/2016,02:45,17.9,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:45  
8/9/2016,02:50,17.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:50  
8/9/2016,02:55,17.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 02:55  
8/9/2016,03:00,17.7,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:00  
8/9/2016,03:05,17.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:05  
8/9/2016,03:10,17.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:10  
8/9/2016,03:15,17.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:15  
8/9/2016,03:20,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:20  
8/9/2016,03:25,17.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:25  
8/9/2016,03:30,17.3,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:30  
8/9/2016,03:35,17.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:35  
8/9/2016,03:40,17.2,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:40  
8/9/2016,03:45,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:45  
8/9/2016,03:50,17.1,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:50  
8/9/2016,03:55,17.0,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 03:55  
8/9/2016,04:00,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:00  
8/9/2016,04:05,16.9,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:05  
8/9/2016,04:10,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:10  
8/9/2016,04:15,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:15  
8/9/2016,04:20,16.8,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:20  
8/9/2016,04:25,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:25  
8/9/2016,04:30,16.7,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:30  
8/9/2016,04:35,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:35  
8/9/2016,04:40,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:40  
8/9/2016,04:45,16.6,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:45  
8/9/2016,04:50,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:50  
8/9/2016,04:55,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 04:55  
8/9/2016,05:00,16.5,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:00  
8/9/2016,05:05,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:05  
8/9/2016,05:10,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:10  
8/9/2016,05:15,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:15  
8/9/2016,05:20,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:20  
8/9/2016,05:25,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:25  
8/9/2016,05:30,16.4,80,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 05:30  
8/9/2016,05:35,16.3,80,0,0,0,0,0,0,0,0,0,0,6.793413618958213,15 Feb 2016 05:35  
8/9/2016,05:40,16.3,80,0,0,0,0,0,0,0,0,0,0,18.430608053288786,15 Feb 2016 05:40  
8/9/2016,05:45,16.3,80,0,0,0,0,0,0,0,0,0,0,36.61708543486635,15 Feb 2016 05:45  
8/9/2016,05:50,16.3,80,0,0,0,0,0,0,0,0,0,0,60.916619098893705,15 Feb 2016 05:50  
8/9/2016,05:55,16.3,80,0,0,0,0,0,0,0,0,0,0,90.1859108653913,15 Feb 2016 05:55  
8/9/2016,06:00,16.3,80,0,0,0,0,0,0,0,0,0,0,123.15096658408973,15 Feb 2016 06:00  
8/9/2016,06:05,16.3,80,0,0,0,0,0,0,0,0,0,15,158.5608067420846,15 Feb 2016 06:05  
8/9/2016,06:10,16.3,80,0,0,0,0,0,0,0,0,0,19,195.37079301501802,15 Feb 2016 06:10  
8/9/2016,06:15,16.3,80,0,0,0,0,0,0,0,0,0,22,232.77227016349332,15 Feb 2016 06:15  
8/9/2016,06:20,16.3,80,0,0,0,0,0,0,0,0,0,26,270.1477383273779,15 Feb 2016 06:20  
8/9/2016,06:25,16.3,80,0,0,0,0,0,0,0,0,0,29,307.03949484062514,15 Feb 2016 06:25  
8/9/2016,06:30,16.4,80,0,0,0,0,0,0,0,0,0,33,343.11820698829433,15 Feb 2016 06:30  
8/9/2016,06:35,16.4,80,0,0,0,0,0,0,0,0,0,36,378.15493956165153,15 Feb 2016 06:35  
8/9/2016,06:40,16.4,80,0,0,0,0,0,0,0,0,0,39,411.99781948293025,15 Feb 2016 06:40  
8/9/2016,06:45,16.4,80,0,0,0,0,0,0,0,0,0,42,444.55327140249017,15 Feb 2016 06:45  
8/9/2016,06:50,16.4,80,0,0,0,0,0,0,0,0,15,45,475.77126607622864,15 Feb 2016 06:50  
8/9/2016,06:55,16.4,80,0,0,0,0,0,0,0,0,16,48,505.6338944318663,15 Feb 2016 06:55  
8/9/2016,07:00,16.5,80,0,0,0,0,0,0,0,0,17,51,534.1466087012693,15 Feb 2016 07:00  
8/9/2016,07:05,16.5,80,0,0,0,0,0,0,0,0,19,53,561.3315594216629,15 Feb 2016 07:05  
8/9/2016,07:10,16.5,80,0,0,0,0,0,0,0,0,20,56,587.2225580102572,15 Feb 2016 07:10  
8/9/2016,07:15,16.6,80,0,0,0,0,0,0,0,0,21,58,611.8612892847111,15 Feb 2016 07:15  
8/9/2016,07:20,16.6,80,0,0,0,0,0,0,0,0,22,60,635.2944795297279,15 Feb 2016 07:20  
8/9/2016,07:25,16.6,80,0,0,0,0,0,16,0,0,23,63,657.5717921408783,15 Feb 2016 07:25  
8/9/2016,07:30,16.7,80,0,0,0,0,0,17,0,0,25,65,678.7442756791345,15 Feb 2016 07:30  
8/9/2016,07:35,16.7,80,0,0,0,0,0,18,0,0,26,67,698.863230403998,15 Feb 2016 07:35  
8/9/2016,07:40,16.8,80,0,0,0,0,0,19,0,0,27,68,717.9793911850667,15 Feb 2016 07:40  
8/9/2016,07:45,16.8,80,0,16,16,0,0,20,0,0,29,70,736.1423490983965,15 Feb 2016 07:45  
8/9/2016,07:50,16.8,80,16,18,17,0,0,21,0,0,30,72,753.4001526373288,15 Feb 2016 07:50  
8/9/2016,07:55,16.9,80,17,19,19,0,0,22,0,0,31,73,769.7990436488251,15 Feb 2016 07:55  
8/9/2016,08:00,16.9,80,19,20,20,0,0,24,0,0,32,75,785.3832938879059,15 Feb 2016 08:00  
8/9/2016,08:05,17.0,80,20,22,21,0,0,25,0,0,34,76,800.1951162794605,15 Feb 2016 08:05  
8/9/2016,08:10,17.0,80,22,23,23,0,0,26,0,0,35,78,814.2746312089101,15 Feb 2016 08:10  
8/9/2016,08:15,17.1,80,23,25,24,0,0,27,0,0,36,79,827.6598729046246,15 Feb 2016 08:15  
8/9/2016,08:20,17.2,80,25,26,26,0,0,28,0,0,38,80,840.3868245864243,15 Feb 2016 08:20  
8/9/2016,08:25,17.2,80,26,28,27,0,0,30,0,0,39,81,852.4894738057717,15 Feb 2016 08:25  
8/9/2016,08:30,17.3,80,28,29,28,0,0,31,0,0,40,82,863.9998815035505,15 Feb 2016 08:30  
8/9/2016,08:35,17.3,80,29,31,30,0,0,32,0,0,41,83,874.9482599131735,15 Feb 2016 08:35  
8/9/2016,08:40,17.4,80,31,33,31,15,0,33,0,15,43,84,885.363055661519,15 Feb 2016 08:40  
8/9/2016,08:45,17.5,80,32,34,33,16,0,34,0,16,44,85,895.2710353548578,15 Feb 2016 08:45  
8/9/2016,08:50,17.5,80,34,36,34,17,0,35,0,16,45,86,904.6973716510818,15 Feb 2016 08:50  
8/9/2016,08:55,17.6,80,36,37,36,17,15,36,0,17,46,87,913.6657283648183,15 Feb 2016 08:55  
8/9/2016,09:00,17.7,80,37,39,37,18,16,38,0,17,48,88,922.198343566798,15 Feb 2016 09:00  
8/9/2016,09:05,17.8,80,39,41,38,19,16,39,15,18,49,89,930.3161099552456,15 Feb 2016 09:05  
8/9/2016,09:10,17.8,80,41,42,40,19,17,40,16,18,50,89,938.0386520155996,15 Feb 2016 09:10  
8/9/2016,09:15,17.9,80,42,44,41,20,17,41,16,19,51,90,945.3843996663262,15 Feb 2016 09:15  
8/9/2016,09:20,18.0,80,44,45,43,21,18,42,16,19,52,91,952.3706582231331,15 Feb 2016 09:20  
8/9/2016,09:25,18.1,80,45,47,44,21,18,43,17,20,53,91,959.0136746152383,15 Feb 2016 09:25  
8/9/2016,09:30,18.2,80,47,48,45,22,19,44,17,20,54,92,965.328699860978,15 Feb 2016 09:30  
8/9/2016,09:35,18.2,80,48,50,47,22,19,45,17,20,55,92,971.3300478636143,15 Feb 2016 09:35  
8/9/2016,09:40,18.3,80,50,51,48,23,19,46,18,21,56,93,977.0311506263505,15 Feb 2016 09:40  
8/9/2016,09:45,18.4,80,51,52,49,24,20,47,18,21,57,94,982.4446100110996,15 Feb 2016 09:45  
8/9/2016,09:50,18.5,80,53,54,50,24,20,48,18,22,58,94,987.5822461828102,15 Feb 2016 09:50  
8/9/2016,09:55,18.6,80,54,55,52,25,21,48,19,22,59,94,992.4551428905675,15 Feb 2016 09:55  
8/9/2016,10:00,18.7,80,56,56,53,25,21,49,19,22,60,95,997.0736897421217,15 Feb 2016 10:00  
8/9/2016,10:05,18.8,80,57,58,54,26,21,50,19,23,61,95,1001.4476216287547,15 Feb 2016 10:05  
8/9/2016,10:10,18.8,80,58,59,55,26,22,51,20,23,62,96,1005.5860554560358,15 Feb 2016 10:10  
8/9/2016,10:15,18.9,80,60,60,56,27,22,52,20,24,63,96,1009.4975243317467,15 Feb 2016 10:15  
8/9/2016,10:20,19.0,80,61,61,57,27,23,52,20,24,64,96,1013.1900093569178,15 Feb 2016 10:20  
8/9/2016,10:25,19.1,80,62,62,58,28,23,53,21,24,64,97,1016.670969159743,15 Feb 2016 10:25  
8/9/2016,10:30,19.2,80,63,64,59,28,23,54,21,25,65,97,1019.947367304726,15 Feb 2016 10:30  
8/9/2016,10:35,19.3,80,64,65,60,28,23,54,21,25,66,97,1023.0256977025867,15 Feb 2016 10:35  
8/9/2016,10:40,19.4,80,65,66,61,29,24,55,21,25,67,98,1025.9120081382125,15 Feb 2016 10:40  
8/9/2016,10:45,19.5,80,66,66,62,29,24,56,22,25,67,98,1028.611922027012,15 Feb 2016 10:45  
8/9/2016,10:50,19.6,80,67,67,63,30,24,56,22,26,68,98,1031.1306585019508,15 Feb 2016 10:50  
8/9/2016,10:55,19.7,80,68,68,63,30,25,57,22,26,68,98,1033.4730509265476,15 Feb 2016 10:55  
8/9/2016,11:00,19.8,80,69,69,64,30,25,57,22,26,69,99,1035.6435639217264,15 Feb 2016 11:00  
8/9/2016,11:05,19.9,80,70,70,65,30,25,58,22,26,69,99,1037.6463089874671,15 Feb 2016 11:05  
8/9/2016,11:10,20.0,80,71,70,65,31,25,58,22,27,70,99,1039.48505879374,15 Feb 2016 11:10  
8/9/2016,11:15,20.1,80,71,71,66,31,25,59,23,27,70,99,1041.1632602084767,15 Feb 2016 11:15  
8/9/2016,11:20,20.2,80,72,72,66,31,26,59,23,27,71,99,1042.6840461246918,15 Feb 2016 11:20  
8/9/2016,11:25,20.3,80,73,72,67,31,26,59,23,27,71,99,1044.050246142702,15 Feb 2016 11:25  
8/9/2016,11:30,20.4,80,73,73,67,32,26,60,23,27,71,99,1045.2643961584886,15 Feb 2016 11:30  
8/9/2016,11:35,20.5,79,74,73,68,32,26,60,23,27,72,100,1046.3287469038673,15 Feb 2016 11:35  
8/9/2016,11:40,20.6,79,74,73,68,32,26,60,23,27,72,100,1047.2452714798708,15 Feb 2016 11:40  
8/9/2016,11:45,20.7,78,74,74,68,32,26,60,23,27,72,100,1048.0156719203337,15 Feb 2016 11:45  
8/9/2016,11:50,20.8,78,75,74,69,32,26,60,23,28,72,100,1048.6413848187174,15 Feb 2016 11:50  
8/9/2016,11:55,20.9,78,75,74,69,32,26,61,23,28,72,100,1049.1235860476752,15 Feb 2016 11:55  
8/9/2016,12:00,21.0,77,75,74,69,32,26,61,23,28,73,100,1049.4631945968163,15 Feb 2016 12:00  
8/9/2016,12:05,21.1,77,75,74,69,32,26,61,23,28,73,100,1049.660875550676,15 Feb 2016 12:05  
8/9/2016,12:10,21.2,76,75,75,69,32,26,61,23,28,73,100,1049.7170422244008,15 Feb 2016 12:10  
8/9/2016,12:15,21.3,76,75,74,69,32,26,61,23,28,73,100,1049.6318574705504,15 Feb 2016 12:15  
8/9/2016,12:20,21.4,75,75,74,69,32,26,61,23,28,73,100,1049.4052341651518,15 Feb 2016 12:20  
8/9/2016,12:25,21.5,75,75,74,69,32,26,61,23,28,73,100,1049.0368348762938,15 Feb 2016 12:25  
8/9/2016,12:30,21.6,75,75,74,69,32,26,60,23,28,72,100,1048.526070713034,15 Feb 2016 12:30  
8/9/2016,12:35,21.7,74,74,74,68,32,26,60,23,27,72,100,1047.8720993471304,15 Feb 2016 12:35  
8/9/2016,12:40,21.8,74,74,74,68,32,26,60,23,27,72,100,1047.0738221953986,15 Feb 2016 12:40  
8/9/2016,12:45,21.9,73,74,73,68,32,26,60,23,27,72,100,1046.1298807455253,15 Feb 2016 12:45  
8/9/2016,12:50,22.0,73,73,73,67,32,26,60,23,27,72,99,1045.0386520043733,15 Feb 2016 12:50  
8/9/2016,12:55,22.1,73,73,72,67,31,26,59,23,27,71,99,1043.7982430435402,15 Feb 2016 12:55  
8/9/2016,13:00,22.2,72,72,72,67,31,26,59,23,27,71,99,1042.406484613595,15 Feb 2016 13:00  
8/9/2016,13:05,22.3,72,72,71,66,31,25,59,23,27,70,99,1040.8609237942546,15 Feb 2016 13:05  
8/9/2016,13:10,22.4,71,71,71,65,31,25,58,23,27,70,99,1039.1588156442517,15 Feb 2016 13:10  
8/9/2016,13:15,22.5,71,70,70,65,31,25,58,22,26,70,99,1037.2971138102437,15 Feb 2016 13:15  
8/9/2016,13:20,22.6,71,69,69,64,30,25,57,22,26,69,99,1035.272460049562,15 Feb 2016 13:20  
8/9/2016,13:25,22.7,70,69,68,64,30,25,57,22,26,69,98,1033.0811726169404,15 Feb 2016 13:25  
8/9/2016,13:30,22.8,70,68,68,63,30,24,56,22,26,68,98,1030.7192334597214,15 Feb 2016 13:30  
8/9/2016,13:35,22.9,70,67,67,62,29,24,56,22,25,67,98,1028.1822741607218,15 Feb 2016 13:35  
8/9/2016,13:40,23.0,69,66,66,61,29,24,55,21,25,67,98,1025.465560561607,15 Feb 2016 13:40  
8/9/2016,13:45,23.1,69,65,65,60,29,24,55,21,25,66,97,1022.5639759936149,15 Feb 2016 13:45  
8/9/2016,13:50,23.2,69,64,64,59,28,23,54,21,25,65,97,1019.4720030354396,15 Feb 2016 13:50  
8/9/2016,13:55,23.3,68,62,63,59,28,23,53,21,24,65,97,1016.1837037115628,15 Feb 2016 13:55  
8/9/2016,14:00,23.4,68,61,62,58,27,23,53,20,24,64,96,1012.6926980369069,15 Feb 2016 14:00  
8/9/2016,14:05,23.4,68,60,61,57,27,22,52,20,24,63,96,1008.9921408062337,15 Feb 2016 14:05  
8/9/2016,14:10,23.5,67,59,59,55,26,22,51,20,23,62,96,1005.0746965195883,15 Feb 2016 14:10  
8/9/2016,14:15,23.6,67,57,58,54,26,22,50,20,23,61,95,1000.9325123268637,15 Feb 2016 14:15  
8/9/2016,14:20,23.7,67,56,57,53,25,21,50,19,23,61,95,996.5571888675162,15 Feb 2016 14:20  
8/9/2016,14:25,23.8,66,55,56,52,25,21,49,19,22,60,94,991.9397488735563,15 Feb 2016 14:25  
8/9/2016,14:30,23.9,66,53,54,51,24,20,48,19,22,59,94,987.0706033971663,15 Feb 2016 14:30  
8/9/2016,14:35,24.0,66,52,53,50,24,20,47,18,21,58,93,981.9395155173603,15 Feb 2016 14:35  
8/9/2016,14:40,24.0,66,50,51,48,23,20,46,18,21,57,93,976.5355613748782,15 Feb 2016 14:40  
8/9/2016,14:45,24.1,65,49,50,47,23,19,45,18,20,56,92,970.8470883799911,15 Feb 2016 14:45  
8/9/2016,14:50,24.2,65,47,49,46,22,19,44,17,20,55,92,964.8616704354214,15 Feb 2016 14:50  
8/9/2016,14:55,24.3,65,46,47,44,21,18,43,17,20,54,91,958.5660600174289,15 Feb 2016 14:55  
8/9/2016,15:00,24.3,64,44,46,43,21,18,42,16,19,53,91,951.9461369614951,15 Feb 2016 15:00  
8/9/2016,15:05,24.4,64,43,44,42,20,17,41,16,19,51,90,944.9868538084886,15 Feb 2016 15:05  
8/9/2016,15:10,24.5,64,41,43,40,20,17,40,16,18,50,89,937.6721775823493,15 Feb 2016 15:10  
8/9/2016,15:15,24.5,64,39,41,39,19,16,39,15,18,49,89,929.9850278949464,15 Feb 2016 15:15  
8/9/2016,15:20,24.6,64,38,39,38,18,16,38,0,17,48,88,921.9072113088231,15 Feb 2016 15:20  
8/9/2016,15:25,24.7,63,36,38,36,18,15,37,0,17,47,87,913.4193519400918,15 Feb 2016 15:25  
8/9/2016,15:30,24.7,63,35,36,35,17,0,36,0,16,46,86,904.5008183534009,15 Feb 2016 15:30  
8/9/2016,15:35,24.8,63,33,35,33,16,0,35,0,16,44,85,895.1296468968318,15 Feb 2016 15:35  
8/9/2016,15:40,24.9,63,31,33,32,16,0,33,0,15,43,84,885.2824617547511,15 Feb 2016 15:40  
8/9/2016,15:45,24.9,62,30,31,30,0,0,32,0,0,42,83,874.9343921679975,15 Feb 2016 15:45  
8/9/2016,15:50,25.0,62,28,30,29,0,0,31,0,0,41,82,864.058987501219,15 Feb 2016 15:50  
8/9/2016,15:55,25.0,62,27,28,27,0,0,30,0,0,39,81,852.6281311388973,15 Feb 2016 15:55  
8/9/2016,16:00,25.1,62,25,27,26,0,0,29,0,0,38,80,840.6119545906887,15 Feb 2016 16:00  
8/9/2016,16:05,25.1,62,24,25,25,0,0,28,0,0,37,79,827.9787537089139,15 Feb 2016 16:05  
8/9/2016,16:10,25.2,62,22,24,23,0,0,26,0,0,35,78,814.6949096075605,15 Feb 2016 16:10  
8/9/2016,16:15,25.2,61,21,22,22,0,0,25,0,0,34,76,800.7248177696757,15 Feb 2016 16:15  
8/9/2016,16:20,25.3,61,19,21,20,0,0,24,0,0,33,75,786.0308300059373,15 Feb 2016 16:20  
8/9/2016,16:25,25.3,61,18,19,19,0,0,23,0,0,32,73,770.5732154677825,15 Feb 2016 16:25  
8/9/2016,16:30,25.4,61,16,18,18,0,0,22,0,0,30,72,754.3101489351819,15 Feb 2016 16:30  
8/9/2016,16:35,25.4,61,15,17,16,0,0,20,0,0,29,70,737.197737244715,15 Feb 2016 16:35  
8/9/2016,16:40,25.4,61,0,15,15,0,0,19,0,0,28,68,719.1900981934883,15 Feb 2016 16:40  
8/9/2016,16:45,25.5,61,0,0,0,0,0,18,0,0,26,67,700.2395108127898,15 Feb 2016 16:45  
8/9/2016,16:50,25.5,61,0,0,0,0,0,17,0,0,25,65,680.2966618943424,15 Feb 2016 16:50  
8/9/2016,16:55,25.5,61,0,0,0,0,0,16,0,0,24,63,659.3110215328302,15 Feb 2016 16:55  
8/9/2016,17:00,25.6,60,0,0,0,0,0,0,0,0,23,61,637.2313908125054,15 Feb 2016 17:00  
8/9/2016,17:05,25.6,60,0,0,0,0,0,0,0,0,21,58,614.0066784002628,15 Feb 2016 17:05  
8/9/2016,17:10,25.6,60,0,0,0,0,0,0,0,0,20,56,589.5869807234694,15 Feb 2016 17:10  
8/9/2016,17:15,25.6,60,0,0,0,0,0,0,0,0,19,54,563.9250638895569,15 Feb 2016 17:15  
8/9/2016,17:20,25.6,60,0,0,0,0,0,0,0,0,18,51,536.9783761601074,15 Feb 2016 17:20  
8/9/2016,17:25,25.7,60,0,0,0,0,0,0,0,0,17,48,508.7117595308003,15 Feb 2016 17:25  
8/9/2016,17:30,25.7,60,0,0,0,0,0,0,0,0,16,46,479.1010799420258,15 Feb 2016 17:30  
8/9/2016,17:35,25.7,60,0,0,0,0,0,0,0,0,0,43,448.1380599197733,15 Feb 2016 17:35  
8/9/2016,17:40,25.7,60,0,0,0,0,0,0,0,0,0,40,415.8366763400223,15 Feb 2016 17:40  
8/9/2016,17:45,25.7,60,0,0,0,0,0,0,0,0,0,36,382.24157855985743,15 Feb 2016 17:45  
8/9/2016,17:50,25.7,60,0,0,0,0,0,0,0,0,0,33,347.43908210407295,15 Feb 2016 17:50  
8/9/2016,17:55,25.7,60,0,0,0,0,0,0,0,0,0,30,311.5713828160689,15 Feb 2016 17:55  
8/9/2016,18:00,25.7,60,0,0,0,0,0,0,0,0,0,26,274.85467490050127,15 Feb 2016 18:00  
8/9/2016,18:05,25.7,60,0,0,0,0,0,0,0,0,0,23,237.60175508248943,15 Feb 2016 18:05  
8/9/2016,18:10,25.7,60,0,0,0,0,0,0,0,0,0,19,200.2492693459937,15 Feb 2016 18:10  
8/9/2016,18:15,25.7,60,0,0,0,0,0,0,0,0,0,16,163.38864830709247,15 Feb 2016 18:15  
8/9/2016,18:20,25.7,60,0,0,0,0,0,0,0,0,0,0,127.79756223565153,15 Feb 2016 18:20  
8/9/2016,18:25,25.7,60,0,0,0,0,0,0,0,0,0,0,94.47666225194686,15 Feb 2016 18:25  
8/9/2016,18:30,25.7,60,0,0,0,0,0,0,0,0,0,0,64.66709363052122,15 Feb 2016 18:30  
8/9/2016,18:35,25.7,60,0,0,0,0,0,0,0,0,0,0,39.62938439488354,15 Feb 2016 18:35  
8/9/2016,18:40,25.6,60,0,0,0,0,0,0,0,0,0,0,20.557392949637855,15 Feb 2016 18:40  
8/9/2016,18:45,25.6,60,0,0,0,0,0,0,0,0,0,0,8.02852667431925,15 Feb 2016 18:45  
8/9/2016,18:50,25.6,60,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 18:50  
8/9/2016,18:55,25.6,60,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 18:55  
8/9/2016,19:00,25.6,60,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:00  
8/9/2016,19:05,25.5,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:05  
8/9/2016,19:10,25.5,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:10  
8/9/2016,19:15,25.5,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:15  
8/9/2016,19:20,25.4,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:20  
8/9/2016,19:25,25.4,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:25  
8/9/2016,19:30,25.4,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:30  
8/9/2016,19:35,25.3,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:35  
8/9/2016,19:40,25.3,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:40  
8/9/2016,19:45,25.2,61,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:45  
8/9/2016,19:50,25.2,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:50  
8/9/2016,19:55,25.1,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 19:55  
8/9/2016,20:00,25.1,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:00  
8/9/2016,20:05,25.0,62,0,0,0,0,0,0,0,0,0,0,0.0,15 Feb 2016 20:05  
